Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Khammam_Urban,25-03-2022,0,23.9,37,45.6,100,0,15.8,7.8,51.5,76,45,65,131,22,3,128,26,2,0,77
Khammam_Urban,26-03-2022,0,25,37.3,44.5,100,0,13.3,7.8,51.5,76,45,65,63,17,0,56,23,1,0,77
Khammam_Urban,27-03-2022,0,25.3,37.8,46.6,100,1.2,14.2,7.8,51.5,76,45,65,43,22,0,35,30,0,0,77
Khammam_Urban,28-03-2022,0,25.4,38.1,43.5,100,0,9.7,7.8,51.5,76,45,65,114,38,0,114,38,0,0,77
Khammam_Urban,29-03-2022,0,25.7,40,36.9,100,0,10,7.8,51.5,76,45,65,146,40,0,155,31,0,0,77
Khammam_Urban,30-03-2022,0,26.3,40.5,35.2,100,0,10.2,7.8,51.5,76,45,65,173,52,2,178,49,0,0,77
Khammam_Urban,31-03-2022,0,26,40.8,36.3,100,0,51.7,7.8,51.5,76,45,65,0,0,0,0,0,0,0,77
Khammam_Urban,01-04-2022,0,26.3,37.2,49.3,100,0,12.2,7.3,44.6,78,45,65,107,16,0,112,11,0,0,79
Khammam_Urban,02-04-2022,0,26,37.2,49.8,100,0,11,7.3,44.6,78,45,65,66,10,0,69,7,0,0,79
Khammam_Urban,03-04-2022,0,25.8,38.6,44,100,0,13.3,7.3,44.6,78,45,65,121,13,1,121,14,0,0,79
Khammam_Urban,04-04-2022,0,25.3,38,44,100,0,14.5,7.3,44.6,78,45,65,218,17,1,216,20,0,0,79
Khammam_Urban,05-04-2022,0,25.3,39,40.8,100,1.6,12.8,7.3,44.6,78,45,65,174,16,0,171,19,0,0,79
Khammam_Urban,06-04-2022,0,25.3,37.4,44.5,100,0,12.1,7.3,44.6,78,45,65,114,13,0,110,17,0,0,79
Khammam_Urban,07-04-2022,0,24.5,38.7,36.5,100,0,11.4,7.3,44.6,78,45,65,97,26,1,99,25,0,0,79
Khammam_Urban,08-04-2022,0,24.2,37.9,39.2,100,0,10.4,7.3,44.6,78,45,65,137,36,4,146,31,0,0,79
Khammam_Urban,09-04-2022,0,25.7,38.8,35.5,100,0,16,7.3,44.6,78,45,65,84,14,3,89,12,0,0,79
Khammam_Urban,10-04-2022,0,26,38.8,39.7,100,0,12.5,7.3,44.6,78,45,65,72,12,4,73,15,0,0,79
Khammam_Urban,11-04-2022,0,25.6,39.3,37.1,100,0,13.4,7.3,44.6,78,45,65,123,21,4,123,25,0,0,79
Khammam_Urban,12-04-2022,0,25.6,40.2,33.3,100,0,10,7.3,44.6,78,45,65,131,22,0,130,23,0,0,79
Khammam_Urban,13-04-2022,0,25.6,39.4,38.1,100,0,9.4,7.3,44.6,78,45,65,145,25,1,139,32,0,0,79
Khammam_Urban,14-04-2022,0,25.4,40.9,31.4,100,0,11.3,7.3,44.6,78,45,65,123,22,1,109,37,0,0,79
Khammam_Urban,15-04-2022,0,25.8,40.7,34.6,100,0,12.4,7.3,44.6,78,45,65,128,16,0,112,32,0,0,79
Khammam_Urban,16-04-2022,0,27.3,38.4,29.9,99.7,0,10.8,7.3,44.6,78,45,65,80,7,0,72,15,0,0,79
Khammam_Urban,17-04-2022,0,27.8,39.6,38.4,97.8,0,10.2,7.3,44.6,78,45,65,81,13,2,66,30,0,0,79
Khammam_Urban,18-04-2022,0,27.2,39,40.8,95.9,0,13.2,7.3,44.6,78,45,65,118,16,5,101,38,0,0,79
Khammam_Urban,19-04-2022,0,25.8,40.4,32.7,100,0,7.3,7.3,44.6,78,45,65,102,9,5,95,21,0,0,79
Khammam_Urban,20-04-2022,0,25.1,42.1,32.7,94.9,0,13.5,7.3,44.6,78,45,65,126,26,4,127,29,0,0,79
Khammam_Urban,21-04-2022,0,27.2,42.6,25.4,98.8,0,14.9,7.3,44.6,78,45,65,152,28,3,155,28,0,0,79
Khammam_Urban,22-04-2022,0,25.4,39,38.7,100,0,14.7,7.3,44.6,78,45,65,159,13,1,154,19,0,0,79
Khammam_Urban,23-04-2022,0,25.3,39.4,32.4,100,0,10.8,7.3,44.6,78,45,65,83,6,0,80,9,0,0,79
Khammam_Urban,24-04-2022,0,25.6,39.7,34,100,0,12.3,7.3,44.6,78,45,65,75,12,0,62,25,0,0,79
Khammam_Urban,25-04-2022,0,26.4,42.1,25.1,91.4,0,8.8,7.3,44.6,78,45,65,134,21,2,117,40,0,0,79
Khammam_Urban,26-04-2022,0,26,43.1,25.7,100,0,10,7.3,44.6,78,45,65,125,24,2,122,29,0,0,79
Khammam_Urban,27-04-2022,0,26.1,42.9,26,100,0,12.9,7.3,44.6,78,45,65,123,26,1,115,35,0,0,79
Khammam_Urban,28-04-2022,0,26.3,41.5,31.4,100,0,11.3,7.3,44.6,78,45,65,136,26,3,121,43,1,0,79
Khammam_Urban,29-04-2022,0,26.7,42,27.7,90.1,0,12.3,7.3,44.6,78,45,65,162,43,3,158,49,1,0,79
Khammam_Urban,30-04-2022,0,26.6,44.5,16.5,70.3,0.6,7.9,7.3,44.6,78,45,65,0,0,0,0,0,0,0,79
Khammam_Urban,01-05-2022,0,27.2,42.2,23,70.3,0,8,7.1,41,77,45,66,61,17,0,66,12,0,0,77
Khammam_Urban,02-05-2022,0,27.4,44.5,22.2,95.9,0,10.8,7.1,41,77,45,66,121,18,0,124,15,0,0,77
Khammam_Urban,03-05-2022,0,28.6,43.8,25.4,95.4,0,15.1,7.1,41,77,45,66,117,15,0,113,19,0,0,77
Khammam_Urban,04-05-2022,0,27.8,38.2,47,86.6,2.1,15.4,7.1,41,77,45,66,123,26,0,114,35,0,0,77
Khammam_Urban,05-05-2022,0,26.7,38.7,41.9,100,0,9.6,7.1,41,77,45,66,143,21,0,121,43,0,0,77
Khammam_Urban,06-05-2022,0,26.8,41.8,27.7,97.3,0,11.1,7.1,41,77,45,66,139,26,0,126,39,0,0,77
Khammam_Urban,07-05-2022,0,24.5,42,31.4,81.2,0,65.1,7.1,41,77,45,66,68,18,0,68,18,0,0,77
Khammam_Urban,08-05-2022,0,28,42.8,25.1,91.4,0,11.4,7.1,41,77,45,66,69,7,0,62,14,0,0,77
Khammam_Urban,09-05-2022,0,24.4,41.1,36.3,97.7,0,7.7,7.1,41,77,45,66,114,11,0,104,21,0,0,77
Khammam_Urban,10-05-2022,0,28.5,41.4,23.2,78.2,0,8.2,7.1,41,77,45,66,98,10,0,84,24,0,0,77
Khammam_Urban,11-05-2022,0,25.6,40.2,28.9,98.8,0,5.6,7.1,41,77,45,66,103,24,0,92,35,0,0,77
Khammam_Urban,12-05-2022,3.2,25.8,32.9,59,100,0,9.4,7.1,41,77,45,66,146,35,0,140,41,0,0,77
Khammam_Urban,13-05-2022,0,25.6,35,56.8,100,0,9.3,7.1,41,77,45,66,149,27,0,148,28,0,0,77
Khammam_Urban,14-05-2022,0,27.6,39.3,40.3,97.3,0,9.6,7.1,41,77,45,66,57,10,0,61,6,0,0,77
Khammam_Urban,15-05-2022,0,28.2,40.8,39,94.9,0.5,12.9,7.1,41,77,45,66,98,18,0,92,24,0,0,77
Khammam_Urban,16-05-2022,0,28.3,40.9,35.8,95.4,0,13.1,7.1,41,77,45,66,134,47,1,153,29,0,0,77
Khammam_Urban,17-05-2022,0,28,40.5,36.9,94.5,0.1,15,7.1,41,77,45,66,104,40,1,125,20,0,0,77
Khammam_Urban,18-05-2022,0,27.7,41,34,95.4,0.4,11.8,7.1,41,77,45,66,116,20,1,111,26,0,0,77
Khammam_Urban,19-05-2022,8.7,26.2,40.1,37.9,100,0,14,7.1,41,77,45,66,127,24,1,117,35,0,0,77
Khammam_Urban,20-05-2022,0,27,38.3,47.7,100,0,8.6,7.1,41,77,45,66,146,30,2,140,38,0,0,77
Khammam_Urban,21-05-2022,0,26.9,41.4,35.2,83.5,0,4.6,7.1,41,77,45,66,71,16,3,72,18,0,0,77
Khammam_Urban,22-05-2022,0,29.4,39.6,31.8,69.2,0,65.1,7.1,41,77,45,66,55,20,1,64,12,0,0,77
Khammam_Urban,23-05-2022,0,30.9,41.6,15.6,64.8,0,15,7.1,41,77,45,66,116,25,1,120,22,0,0,77
Khammam_Urban,24-05-2022,0,29.4,42,20.1,71.3,0,12.5,7.1,41,77,45,66,126,28,1,128,27,0,0,77
Khammam_Urban,25-05-2022,0,26.7,43.2,20.9,83.7,0,8.9,7.1,41,77,45,66,149,52,2,159,43,1,0,77
Khammam_Urban,26-05-2022,0,28.2,41.7,43.5,79.5,0,5.5,7.1,41,77,45,66,161,54,2,169,47,1,0,77
Khammam_Urban,27-05-2022,11.3,24.4,42.7,22,100,0,2.4,7.1,41,77,45,66,142,51,1,154,40,0,0,77
Khammam_Urban,28-05-2022,0,26.1,39.9,31.1,83.4,0,10.5,7.1,41,77,45,66,70,27,4,77,24,0,0,77
Khammam_Urban,29-05-2022,0,27.9,42.2,18.8,69.9,0,9.1,7.1,41,77,45,66,48,28,3,59,20,0,0,77
Khammam_Urban,30-05-2022,3.9,24,42,20.7,98.4,0,13.8,7.1,41,77,45,66,118,50,0,124,44,0,0,77
Khammam_Urban,31-05-2022,4.7,23.9,42.5,23.2,71.9,0,16.2,7.1,41,77,45,66,0,0,0,0,0,0,0,77
Khammam_Urban,01-06-2022,0,27.9,42.4,26.4,83.7,0,15.1,7.4,45.4,81,45,67,114,27,1,110,32,0,0,81
Khammam_Urban,02-06-2022,0,29.8,41.5,23.2,79.9,0,8.4,7.4,45.4,81,45,67,121,19,0,119,21,0,0,81
Khammam_Urban,03-06-2022,0,29.8,44.5,14.6,65.2,0,10,7.4,45.4,81,45,67,91,32,0,101,22,0,0,81
Khammam_Urban,04-06-2022,0,30,44.5,15.2,79.4,0,7.7,7.4,45.4,81,45,67,53,28,0,63,18,0,0,81
Khammam_Urban,05-06-2022,0,30.5,43.3,19.7,84.7,0,7.5,7.4,45.4,81,45,67,74,28,1,79,24,0,0,81
Khammam_Urban,06-06-2022,0,29,45,27.9,84.3,0,5.5,7.4,45.4,81,45,67,134,43,1,141,37,0,0,81
Khammam_Urban,07-06-2022,0,26.5,34.3,49,97.6,0,6.5,7.4,45.4,81,45,67,129,31,1,138,23,0,0,81
Khammam_Urban,08-06-2022,0,28.7,41.8,20.5,70.4,0,5.7,7.4,45.4,81,45,67,149,39,3,158,33,0,0,81
Khammam_Urban,09-06-2022,0,31.1,42.2,20.7,58.3,0,14.1,7.4,45.4,81,45,67,158,47,2,165,42,0,0,81
Khammam_Urban,10-06-2022,0,31.9,41.1,25.1,63.1,0,11.6,7.4,45.4,81,45,67,130,37,1,144,24,0,0,81
Khammam_Urban,11-06-2022,0,30.1,40.8,27,72.9,0,14.4,7.4,45.4,81,45,67,57,14,1,66,6,0,0,81
Khammam_Urban,12-06-2022,0,28.9,40,30.5,76.9,0,9.6,7.4,45.4,81,45,67,87,23,0,90,17,0,3,81
Khammam_Urban,13-06-2022,0.2,29.3,40.3,31.1,86.7,0,3.6,7.4,45.4,81,45,67,139,48,0,159,25,0,3,81
Khammam_Urban,14-06-2022,56.9,23.1,39.8,32.4,100,0,9.9,7.4,45.4,81,45,67,120,41,1,128,34,0,0,81
Khammam_Urban,15-06-2022,0.3,26.1,40.1,36.9,94.4,0,10.2,7.4,45.4,81,45,67,121,31,2,110,44,0,0,81
Khammam_Urban,16-06-2022,24.3,25.7,39.3,38.7,100,0,15.2,7.4,45.4,81,45,67,117,37,2,115,40,0,1,81
Khammam_Urban,17-06-2022,0,27.2,37,47.3,100,0,6.5,7.4,45.4,81,45,67,140,49,2,155,34,0,2,81
Khammam_Urban,18-06-2022,0,26.9,36.9,46.6,100,1.8,13.3,7.4,45.4,81,45,67,83,27,1,94,16,0,1,81
Khammam_Urban,19-06-2022,0,27.4,36.8,48.8,97.9,2.5,13.8,7.4,45.4,81,45,67,62,38,0,78,22,0,0,81
Khammam_Urban,20-06-2022,6.2,26.9,38.8,52.6,100,0,10.2,7.4,45.4,81,45,67,108,72,0,146,34,0,0,81
Khammam_Urban,21-06-2022,14.2,24.1,35.7,50,100,0,18.8,7.4,45.4,81,45,67,116,58,0,140,34,0,0,81
Khammam_Urban,22-06-2022,21.5,23.3,33.9,72.2,99.9,0,14.8,7.4,45.4,81,45,67,127,52,0,132,47,0,0,81
Khammam_Urban,23-06-2022,0,25.2,34.7,64.8,99.9,0,6.2,7.4,45.4,81,45,67,156,55,0,156,55,0,0,81
Khammam_Urban,24-06-2022,0,27.1,37.4,53.1,97.7,0,6.7,7.4,45.4,81,45,67,157,46,0,164,39,0,0,81
Khammam_Urban,25-06-2022,0,26.6,34.8,57.5,98.3,0,12.4,7.4,45.4,81,45,67,66,21,0,74,13,0,0,81
Khammam_Urban,26-06-2022,3,25.3,36.7,54.2,99.9,0,12.1,7.4,45.4,81,45,67,68,27,0,76,18,0,1,81
Khammam_Urban,27-06-2022,5.4,23.5,33,68.3,99.9,0,9.2,7.4,45.4,81,45,67,142,38,0,150,29,0,1,81
Khammam_Urban,28-06-2022,25.7,23.8,32.8,74,99.9,0,12.7,7.4,45.4,81,45,67,126,27,0,128,25,0,0,81
Khammam_Urban,29-06-2022,0,25.5,33.8,71.4,99.9,0,9.7,7.4,45.4,81,45,67,158,54,0,163,49,0,0,81
Khammam_Urban,30-06-2022,0,27.1,34.4,60.3,99.9,0,12.6,7.4,45.4,81,45,67,0,0,0,0,0,0,0,81
Khammam_Urban,01-07-2022,0,27.7,37.1,60.9,99.9,0,8,7.4,45.6,73,45,62,130,32,0,135,26,0,1,73
Khammam_Urban,02-07-2022,0.3,26.1,34.9,60.5,99.9,0,12,7.4,45.6,73,45,62,92,15,0,94,13,0,0,73
Khammam_Urban,03-07-2022,30.1,24.2,34.6,71,99.9,0,10.4,7.4,45.6,73,45,62,67,27,0,72,21,0,1,73
Khammam_Urban,04-07-2022,8.6,25.4,32.6,92.6,99.9,0,2.5,7.4,45.6,73,45,62,132,38,0,147,22,0,1,73
Khammam_Urban,05-07-2022,0.2,25.8,32.8,72.6,99.9,0,5.7,7.4,45.6,73,45,62,109,31,1,130,10,0,1,73
Khammam_Urban,06-07-2022,24.1,24.4,34.7,62.2,99.9,0,11.2,7.4,45.6,73,45,62,115,39,1,131,23,0,1,73
Khammam_Urban,07-07-2022,0,26.2,32.9,75,99.9,0.1,11.1,7.4,45.6,73,45,62,114,43,0,126,31,0,0,73
Khammam_Urban,08-07-2022,120.1,23.8,34,66.5,100,0,10.2,7.4,45.6,73,45,62,77,41,0,95,23,0,0,73
Khammam_Urban,09-07-2022,47.2,23.2,28.1,97.1,100,0,10.2,7.4,45.6,73,45,62,44,22,0,55,11,0,0,73
Khammam_Urban,10-07-2022,46,23,30.1,84.5,100,0,14.3,7.4,45.6,73,45,62,82,62,0,127,17,0,0,73
Khammam_Urban,11-07-2022,10.9,23.8,30.6,84.1,99.9,2.7,13.9,7.4,45.6,73,45,62,118,85,0,168,35,0,0,73
Khammam_Urban,12-07-2022,17.6,23.2,27.7,87.9,100,0,12.6,7.4,45.6,73,45,62,77,57,0,93,40,0,1,73
Khammam_Urban,13-07-2022,5.7,23.7,28.1,87,99.9,0,12.5,7.4,45.6,73,45,62,108,58,0,122,43,0,1,73
Khammam_Urban,14-07-2022,1.3,23.8,30.5,76.4,99.9,0,17.1,7.4,45.6,73,45,62,120,54,2,136,40,0,0,73
Khammam_Urban,15-07-2022,0,25.4,30.3,73.6,99.9,0,65.1,7.4,45.6,73,45,62,103,41,2,115,30,1,0,73
Khammam_Urban,16-07-2022,0,26.3,34.8,60.9,98.3,0,13.8,7.4,45.6,73,45,62,55,16,0,57,13,1,0,73
Khammam_Urban,17-07-2022,2.6,25.2,36.4,59.4,99.9,0,13.1,7.4,45.6,73,45,62,56,17,0,59,14,0,0,73
Khammam_Urban,18-07-2022,11.8,24,27.3,92.6,100,0,9.1,7.4,45.6,73,45,62,93,28,0,101,20,0,0,73
Khammam_Urban,19-07-2022,0,25.3,34.2,74.7,99.9,0,7,7.4,45.6,73,45,62,100,20,0,91,29,0,0,73
Khammam_Urban,20-07-2022,0.2,26.8,36.3,60.3,99.9,0,8.1,7.4,45.6,73,45,62,91,15,1,78,29,0,0,73
Khammam_Urban,21-07-2022,1.8,25.9,37.1,56.3,99.9,0,10.3,7.4,45.6,73,45,62,68,19,2,67,22,0,0,73
Khammam_Urban,22-07-2022,0.9,26.5,34.7,66.6,99.9,0,65.1,7.4,45.6,73,45,62,92,29,2,90,33,0,0,73
Khammam_Urban,23-07-2022,97.8,23.7,28.1,96,100,0,65.1,7.4,45.6,73,45,62,61,17,1,59,20,0,0,73
Khammam_Urban,24-07-2022,0,25.6,32.5,77.5,99.9,0,12.8,7.4,45.6,73,45,62,55,5,1,44,17,0,0,73
Khammam_Urban,25-07-2022,0.6,25,33.8,67.5,99.9,0,10.4,7.4,45.6,73,45,62,84,13,1,73,25,0,0,73
Khammam_Urban,26-07-2022,0,25.8,34.9,64.2,99.9,0,7.7,7.4,45.6,73,45,62,66,11,0,62,15,0,0,73
Khammam_Urban,27-07-2022,32.6,24.6,32.1,80.7,100,0,4.4,7.4,45.6,73,45,62,56,8,0,51,13,0,0,73
Khammam_Urban,28-07-2022,0,25.7,36.7,66.4,99.9,0,8.3,7.4,45.6,73,45,62,89,34,0,74,49,0,0,73
Khammam_Urban,29-07-2022,0,25.9,36.9,58.6,99.9,0,3.4,7.4,45.6,73,45,62,144,51,1,121,75,0,0,73
Khammam_Urban,30-07-2022,0,26.4,38.8,57.7,99.9,0,3.4,7.4,45.6,73,45,62,102,28,1,78,53,0,0,73
Khammam_Urban,31-07-2022,0.5,26.9,36.9,60.2,99.9,0,5.3,7.4,45.6,73,45,62,0,0,0,0,0,0,0,73
Khammam_Urban,01-08-2022,0,27,36.7,58.1,99.9,0,8.3,7.4,41.5,56,52,44,94,27,1,102,20,0,0,58
Khammam_Urban,02-08-2022,0.8,24.9,38.8,60.7,99.9,0,6.1,7.4,41.5,56,52,44,107,19,0,103,22,1,0,58
Khammam_Urban,03-08-2022,51.1,24.2,37.2,60.6,100,0,18.5,7.4,41.5,56,52,44,141,16,2,133,24,2,0,58
Khammam_Urban,04-08-2022,5.3,26.7,34.8,70.1,99.9,0,10.1,7.4,41.5,56,52,44,176,19,2,168,28,1,0,58
Khammam_Urban,05-08-2022,6.6,24.7,34.3,76.3,99.9,0,10,7.4,41.5,56,52,44,162,15,0,152,25,0,0,58
Khammam_Urban,06-08-2022,27.4,24.5,32.1,87.2,100,0,5.9,7.4,41.5,56,52,44,69,4,0,61,12,0,0,58
Khammam_Urban,07-08-2022,30.8,24.3,33,74.3,100,0,9.3,7.4,41.5,56,52,44,65,10,1,58,18,0,0,58
Khammam_Urban,08-08-2022,44.9,23.6,30.4,84.6,100,0,11.5,7.4,41.5,56,52,44,123,13,1,108,29,0,0,58
Khammam_Urban,09-08-2022,2.5,25.3,30.1,77.2,99.9,0,9,7.4,41.5,56,52,44,129,15,0,112,32,0,0,58
Khammam_Urban,10-08-2022,5,24.6,30.4,77.1,99.9,0,6.2,7.4,41.5,56,52,44,128,22,0,110,40,0,0,58
Khammam_Urban,11-08-2022,0,25.6,32.9,59,98.4,0,9.4,7.4,41.5,56,52,44,120,22,0,105,37,0,0,58
Khammam_Urban,12-08-2022,0,26.5,33.7,54.3,90.8,0,9,7.4,41.5,56,52,44,119,20,0,111,28,0,0,58
Khammam_Urban,13-08-2022,0,25.7,35,54.2,92.6,0,11.1,7.4,41.5,56,52,44,70,8,0,66,12,0,0,58
Khammam_Urban,14-08-2022,5.3,24.6,33.4,55.9,99.9,0,15.5,7.4,41.5,56,52,44,20,0,0,20,0,0,0,58
Khammam_Urban,15-08-2022,1.2,24.7,29.9,80,99.9,0,11.4,7.4,41.5,56,52,44,98,5,0,93,10,0,0,58
Khammam_Urban,16-08-2022,0,24.7,32.2,71.3,99.9,0,5.5,7.4,41.5,56,52,44,174,9,0,152,31,0,0,58
Khammam_Urban,17-08-2022,0,24.8,36.8,48.9,99.9,0,9,7.4,41.5,56,52,44,136,17,0,111,40,1,1,58
Khammam_Urban,18-08-2022,1.1,25.8,38,45.7,99.9,0,7.5,7.4,41.5,56,52,44,146,26,6,135,41,1,1,58
Khammam_Urban,19-08-2022,0.2,26.4,36,50.8,99.9,0,10.7,7.4,41.5,56,52,44,156,23,7,144,42,0,0,58
Khammam_Urban,20-08-2022,0,26.2,32.7,64.3,99.9,0,8.8,7.4,41.5,56,52,44,63,11,2,54,22,0,0,58
Khammam_Urban,21-08-2022,1.8,27.4,34.7,56.8,99.9,0,13.4,7.4,41.5,56,52,44,88,10,3,84,17,0,0,58
Khammam_Urban,22-08-2022,0,26.4,35.1,52,99.2,0,14.1,7.4,41.5,56,52,44,163,15,5,160,23,0,0,58
Khammam_Urban,23-08-2022,0,25.8,36.5,50.1,99.9,0,10.6,7.4,41.5,56,52,44,139,15,3,124,33,0,0,58
Khammam_Urban,24-08-2022,0,26.5,37.4,46.9,99.9,0,9.4,7.4,41.5,56,52,44,146,13,2,111,50,0,0,58
Khammam_Urban,25-08-2022,0.5,25,34.9,58.4,99.9,0,7.4,7.4,41.5,56,52,44,146,14,3,126,37,0,0,58
Khammam_Urban,26-08-2022,17.6,24.3,37.1,51.4,100,0,7.8,7.4,41.5,56,52,44,86,23,1,89,21,0,0,58
Khammam_Urban,27-08-2022,0.4,25.8,37.4,48.1,99.9,0,5.9,7.4,41.5,56,52,44,24,13,0,27,10,0,0,58
Khammam_Urban,28-08-2022,0,25.7,35.5,56.3,99.9,0,8.1,7.4,41.5,56,52,44,60,9,1,41,29,0,0,58
Khammam_Urban,29-08-2022,41.1,24.2,36.4,56.3,100,0,5.9,7.4,41.5,56,52,44,135,18,1,101,53,0,0,58
Khammam_Urban,30-08-2022,0.2,25.5,36.5,59.5,99.9,0,7.7,7.4,41.5,56,52,44,96,12,0,72,36,0,0,58
Khammam_Urban,31-08-2022,0.3,25.7,37.1,62.1,99.9,0,7,7.4,41.5,56,52,44,0,0,0,0,0,0,0,58
Khammam_Urban,01-09-2022,0,25,34.7,56.3,99.9,0,9.5,7,31.2,41,60,38,124,16,0,122,16,0,2,42
Khammam_Urban,02-09-2022,0,25.6,36.6,48.3,99.9,0,11.6,7,31.2,41,60,38,159,14,0,153,20,0,0,42
Khammam_Urban,03-09-2022,0,25.7,35.3,57.3,100,0,10.6,7,31.2,41,60,38,107,9,0,103,13,0,0,42
Khammam_Urban,04-09-2022,0,26,36.8,53,99.9,0,7.9,7,31.2,41,60,38,79,13,1,73,20,0,0,42
Khammam_Urban,05-09-2022,0,24.9,36.5,53.7,99.9,0,5.3,7,31.2,41,60,38,124,23,1,101,47,0,0,42
Khammam_Urban,06-09-2022,0,26.7,38.5,45.7,99.9,0,3.9,7,31.2,41,60,38,136,19,0,116,39,0,0,42
Khammam_Urban,07-09-2022,11.1,24.5,35.8,57.3,99.9,0,5.6,7,31.2,41,60,38,148,28,0,144,32,0,0,42
Khammam_Urban,08-09-2022,8.4,24.4,33.1,66.9,100,0,4.7,7,31.2,41,60,38,118,30,1,105,44,0,0,42
Khammam_Urban,09-09-2022,0.8,25.9,32.9,70.9,100,0,3.4,7,31.2,41,60,38,103,13,1,75,42,0,0,42
Khammam_Urban,10-09-2022,17,25.2,32.4,78.2,100,0,4.9,7,31.2,41,60,38,47,2,4,35,18,0,0,42
Khammam_Urban,11-09-2022,26.7,25,30.9,80.7,100,0,10.8,7,31.2,41,60,38,74,6,5,74,11,0,0,42
Khammam_Urban,12-09-2022,0.1,25.6,30.7,79.7,99.9,0,11.9,7,31.2,41,60,38,140,17,5,138,24,0,0,42
Khammam_Urban,13-09-2022,0.1,25.8,32.2,72.3,99.9,0,8.7,7,31.2,41,60,38,133,22,5,116,44,0,0,42
Khammam_Urban,14-09-2022,0,25.9,32.9,64.3,99.9,0,7.5,7,31.2,41,60,38,128,21,1,99,51,0,0,42
Khammam_Urban,15-09-2022,0,25.6,32.9,66.4,100,0,8.7,7,31.2,41,60,38,149,27,1,134,43,0,0,42
Khammam_Urban,16-09-2022,0,26,35.7,53.7,99.9,0,6.9,7,31.2,41,60,38,135,33,3,133,38,0,0,42
Khammam_Urban,17-09-2022,0,26.6,35.5,53.7,99.9,0,12.6,7,31.2,41,60,38,63,16,2,62,19,0,0,42
Khammam_Urban,18-09-2022,0,26.5,34.6,56.8,99.9,0,10.9,7,31.2,41,60,38,95,19,1,92,23,0,0,42
Khammam_Urban,19-09-2022,0.8,26.4,34.1,64.3,99.9,0,10.8,7,31.2,41,60,38,148,35,2,154,31,0,0,42
Khammam_Urban,20-09-2022,22.2,23,30.4,86,100,0,5.2,7,31.2,41,60,38,121,34,2,131,26,0,0,42
Khammam_Urban,21-09-2022,0,25.4,30.5,75.7,99.9,0,10.7,7,31.2,41,60,38,118,49,7,141,33,0,0,42
Khammam_Urban,22-09-2022,0,25.9,35.6,59.5,99.9,0,9,7,31.2,41,60,38,132,75,10,169,48,0,0,42
Khammam_Urban,23-09-2022,0,24,31.6,72.8,99.9,0,10.3,7,31.2,41,60,38,120,83,6,168,41,0,0,42
Khammam_Urban,24-09-2022,1.1,24,34.2,55.2,99.9,0,9.4,7,31.2,41,60,38,51,40,2,80,13,0,0,42
Khammam_Urban,25-09-2022,0,24.8,36.1,53.1,99.9,0,9.5,7,31.2,41,60,38,71,43,1,88,27,0,0,42
Khammam_Urban,26-09-2022,0,25.6,36.7,59,99.9,0,4.4,7,31.2,41,60,38,146,65,16,188,39,0,0,42
Khammam_Urban,27-09-2022,21.1,23.7,34.8,64.3,100,0,6.2,7,31.2,41,60,38,157,70,17,195,49,0,0,42
Khammam_Urban,28-09-2022,5,25,37.3,52.4,100,0,4.3,7,31.2,41,60,38,188,66,10,193,71,0,0,42
Khammam_Urban,29-09-2022,88.1,23.2,33.7,66.9,100,0,4.8,7,31.2,41,60,38,260,63,9,237,95,0,0,42
Khammam_Urban,30-09-2022,0.8,24.6,34,65.9,99.9,0,4.5,7,31.2,41,60,38,0,0,0,0,0,0,0,42
Khammam_Urban,01-10-2022,2.7,24.6,34.3,67.9,100,0,5.3,7.4,30.9,57,66,39,154,14,6,146,28,0,0,63
Khammam_Urban,02-10-2022,0,25.6,33,69.9,99.9,0,6.5,7.4,30.9,57,66,39,198,18,2,180,38,0,0,63
Khammam_Urban,03-10-2022,0,26,34.8,56.3,99.9,0,7.8,7.4,30.9,57,66,39,289,40,4,260,73,0,0,63
Khammam_Urban,04-10-2022,0,26.5,33.3,61.1,99.9,0,7.7,7.4,30.9,57,66,39,292,79,4,307,68,0,0,63
Khammam_Urban,05-10-2022,0,25.5,32.8,70.9,99.9,0,5.7,7.4,30.9,57,66,39,253,61,8,288,34,0,0,63
Khammam_Urban,06-10-2022,12.3,24,34.5,62.1,100,0,4.1,7.4,30.9,57,66,39,309,28,7,302,42,0,0,63
Khammam_Urban,07-10-2022,13.8,24,31.1,76.2,100,0,14.7,7.4,30.9,57,66,39,331,38,2,323,48,0,0,63
Khammam_Urban,08-10-2022,0,25.1,31.8,75.3,100,0,8.8,7.4,30.9,57,66,39,167,17,1,166,19,0,0,63
Khammam_Urban,09-10-2022,30.5,23.7,34.3,58.4,100,0,6,7.4,30.9,57,66,39,134,26,3,146,17,0,0,63
Khammam_Urban,10-10-2022,4.7,24.7,32.2,79.2,100,0,5.9,7.4,30.9,57,66,39,196,42,3,205,36,0,0,63
Khammam_Urban,11-10-2022,2,24,30.4,79.7,100,0,8.5,7.4,30.9,57,66,39,176,33,0,176,33,0,0,63
